epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1640516399,1640515500000,1.445,1.448,1.441,1.444,1000980.1,1640516399999,1445815.0389,2535,480667.1,694253.3265,0.0,2021-12-26 10:59:59.999000+00:00
1640517299,1640516400000,1.444,1.45,1.444,1.447,824365.8,1640517299999,1193198.8052,2504,461998.8,668832.7381,0.0,2021-12-26 11:14:59.999000+00:00
1640518199,1640517300000,1.446,1.454,1.445,1.452,908687.3,1640518199999,1317672.9571,2941,570398.2,827132.6318,0.0,2021-12-26 11:29:59.999000+00:00
1640519099,1640518200000,1.453,1.454,1.44,1.443,1412160.4,1640519099999,2041895.9533,3749,603907.2,873301.7507,0.0,2021-12-26 11:44:59.999000+00:00
1640519999,1640519100000,1.443,1.443,1.428,1.435,4344079.2,1640519999999,6226124.0901,7201,1638484.5,2348498.2691,0.0,2021-12-26 11:59:59.999000+00:00
1640520899,1640520000000,1.434,1.439,1.429,1.438,707496.6,1640520899999,1015536.4011,2293,362198.3,520004.5949,0.0,2021-12-26 12:14:59.999000+00:00
1640521799,1640520900000,1.437,1.438,1.421,1.426,1391238.2,1640521799999,1988119.7963,4398,476485.0,680683.2221,0.0,2021-12-26 12:29:59.999000+00:00
1640522699,1640521800000,1.426,1.435,1.425,1.433,2135140.5,1640522699999,3055270.0189,3565,1371025.8,1961729.94,0.0,2021-12-26 12:44:59.999000+00:00
1640523599,1640522700000,1.432,1.436,1.43,1.432,975923.1,1640523599999,1398743.1198,1736,403400.7,578263.0548,0.0,2021-12-26 12:59:59.999000+00:00
1640524499,1640523600000,1.432,1.435,1.43,1.432,681628.6,1640524499999,976436.2802,1419,371404.0,532110.5142,0.0,2021-12-26 13:14:59.999000+00:00
1640525399,1640524500000,1.433,1.438,1.432,1.436,1079060.3,1640525399999,1548478.7438,1763,661769.6,949532.6708,0.0,2021-12-26 13:29:59.999000+00:00
1640526299,1640525400000,1.436,1.441,1.435,1.436,634826.0,1640526299999,913327.4325,1824,327197.6,470822.8075,0.0,2021-12-26 13:44:59.999000+00:00
1640527199,1640526300000,1.435,1.439,1.432,1.436,1231797.3,1640527199999,1768909.9534,1613,404553.1,580847.1396,0.0,2021-12-26 13:59:59.999000+00:00
1640528099,1640527200000,1.436,1.437,1.433,1.434,708737.4,1640528099999,1016801.586,1605,323395.6,464036.9855,0.0,2021-12-26 14:14:59.999000+00:00
1640528999,1640528100000,1.433,1.434,1.427,1.429,766797.9,1640528999999,1096207.6861,1836,363987.9,520353.5786,0.0,2021-12-26 14:29:59.999000+00:00
1640529899,1640529000000,1.429,1.434,1.427,1.434,1003875.9,1640529899999,1436412.9336,1548,652367.3,933499.417,0.0,2021-12-26 14:44:59.999000+00:00
1640530799,1640529900000,1.433,1.435,1.429,1.432,776351.1,1640530799999,1111728.6699,1544,305212.3,437055.2304,0.0,2021-12-26 14:59:59.999000+00:00
1640531699,1640530800000,1.431,1.434,1.431,1.432,532235.9,1640531699999,762467.524,1094,280267.0,401577.8115,0.0,2021-12-26 15:14:59.999000+00:00
1640532599,1640531700000,1.432,1.443,1.432,1.441,1510749.6,1640532599999,2172950.6899,3066,902939.2,1298420.425,0.0,2021-12-26 15:29:59.999000+00:00
1640533499,1640532600000,1.44,1.444,1.439,1.442,899192.6,1640533499999,1296591.3862,2150,492326.8,710061.8371,0.0,2021-12-26 15:44:59.999000+00:00
1640534399,1640533500000,1.442,1.444,1.438,1.44,678294.0,1640534399999,977006.2182,1559,395372.4,569552.1552,0.0,2021-12-26 15:59:59.999000+00:00
1640535299,1640534400000,1.441,1.447,1.437,1.438,1674251.2,1640535299999,2413215.7887,3168,854948.6,1232518.7518,0.0,2021-12-26 16:14:59.999000+00:00
1640536199,1640535300000,1.438,1.445,1.43,1.444,2136676.7,1640536199999,3069453.3167,3383,946378.3,1361432.6091,0.0,2021-12-26 16:29:59.999000+00:00
1640537099,1640536200000,1.444,1.459,1.443,1.455,3687523.0,1640537099999,5354272.3581,9919,2136054.4,3101842.5698,0.0,2021-12-26 16:44:59.999000+00:00
1640537999,1640537100000,1.456,1.458,1.451,1.453,952231.5,1640537999999,1385909.5275,2510,486869.5,708799.7833,0.0,2021-12-26 16:59:59.999000+00:00
1640538899,1640538000000,1.452,1.463,1.452,1.459,1687539.0,1640538899999,2460817.4301,5099,1037962.0,1513500.4789,0.0,2021-12-26 17:14:59.999000+00:00
1640539799,1640538900000,1.459,1.462,1.455,1.457,878025.7,1640539799999,1280246.0088,2156,423127.9,617059.3715,0.0,2021-12-26 17:29:59.999000+00:00
1640540699,1640539800000,1.457,1.461,1.457,1.46,1092162.7,1640540699999,1593187.8557,2132,553150.9,806938.7725,0.0,2021-12-26 17:44:59.999000+00:00
1640541599,1640540700000,1.46,1.465,1.455,1.462,1773167.0,1640541599999,2588713.6602,3735,850706.6,1242284.6412,0.0,2021-12-26 17:59:59.999000+00:00
1640542499,1640541600000,1.461,1.466,1.458,1.46,1553475.6,1640542499999,2271309.3888,3489,862496.2,1261263.9203,0.0,2021-12-26 18:14:59.999000+00:00
1640543399,1640542500000,1.46,1.462,1.456,1.461,941430.0,1640543399999,1373915.1419,1935,441495.0,644466.4583,0.0,2021-12-26 18:29:59.999000+00:00
